tr,frame,x,y,z,R_cam,x_cam,y_cam
88,90,7.421651996320668,6.803110492377369,0.11000000000000001,27.0,740.0,467.9999999999999
88,91,7.420849462291537,6.772973982021085,0.11000000000000001,27.0,740.0,468.99999999999994
88,92,7.420047189418938,6.742847278534424,0.11000000000000001,27.0,741.0,468.9999999999999
88,93,7.419245177702875,6.712730381917391,0.11000000000000001,26.999999999999993,740.9999999999999,469.9999999999999
88,94,7.418443427143343,6.682623292169979,0.11000000000000001,27.0,741.0,470.0
88,95,7.417641937740347,6.652526009292193,0.11000000000000001,27.0,742.0,471.0
88,96,7.416840709493885,6.622438533284032,0.11000000000000001,27.0,742.0,471.0
88,97,7.416039742403958,6.592360864145494,0.11000000000000001,28.0,743.0,472.0
88,98,7.415239036470563,6.562293001876583,0.11000000000000001,27.999999999999996,743.0,471.99999999999994
88,99,7.414438591693704,6.532234946477294,0.11000000000000001,28.0,742.9999999999999,473.0
88,100,7.413638408073378,6.50218669794763,0.11000000000000001,28.0,744.0,472.99999999999994
88,101,7.412838485609586,6.472148256287593,0.11000000000000001,28.0,743.9999999999999,474.0
88,102,7.412038824302329,6.442119621497179,0.11000000000000001,28.0,744.0,474.0
88,103,7.411239424151606,6.412100793576388,0.11000000000000001,28.0,745.0,474.99999999999994
88,104,7.410440285157415,6.382091772525222,0.11000000000000001,29.0,744.9999999999999,476.0
88,105,7.409641407319761,6.352092558343681,0.11000000000000001,29.0,746.0,476.0
88,106,7.408842790638638,6.322103151031767,0.11000000000000001,29.0,745.9999999999999,476.9999999999999
88,107,7.408044435114052,6.292123550589474,0.11000000000000001,29.0,745.9999999999999,477.0
88,108,7.407246340745999,6.262153757016808,0.11000000000000001,28.999999999999996,746.9999999999999,478.0
88,109,7.406448507534478,6.232193770313765,0.11000000000000001,29.0,747.0,478.0
88,110,7.4056509354794935,6.202243590480348,0.11000000000000001,29.0,748.0000000000001,479.0
88,111,7.404853624581044,6.172303217516554,0.11000000000000001,30.0,748.0,479.9999999999999
88,112,7.404056574839125,6.142372651422386,0.11000000000000001,30.0,747.9999999999999,480.0
88,113,7.403259786253743,6.112451892197842,0.11000000000000001,30.0,749.0,481.0
88,114,7.402463258824893,6.082540939842922,0.11000000000000001,29.999999999999993,749.0,480.99999999999994
88,115,7.401666992552579,6.052639794357627,0.11000000000000001,29.999999999999993,750.0,482.0
88,116,7.400870987436798,6.022748455741958,0.11000000000000001,29.999999999999993,750.0,483.0
88,117,7.40007524347755,5.992866923995912,0.11000000000000001,30.0,750.0000000000001,483.0
88,118,7.399279760674837,5.962995199119491,0.11000000000000001,31.0,751.0,484.0
88,119,7.39848453902866,5.933133281112694,0.11000000000000001,31.0,750.9999999999999,485.0
88,120,7.397689578539015,5.903281169975522,0.11000000000000001,30.999999999999993,752.0,485.0
88,121,7.396894879205904,5.873438865707974,0.11000000000000001,31.0,752.0,486.0
88,122,7.396100441029327,5.843606368310052,0.11000000000000001,30.999999999999996,753.0,485.9999999999999
88,123,7.3953062640092835,5.813783677781753,0.11000000000000001,31.0,753.0,486.99999999999994
88,124,7.394512348145776,5.78397079412308,0.11000000000000001,31.999999999999993,753.9999999999999,488.0
88,125,7.393718693438801,5.75416771733403,0.11000000000000001,31.999999999999993,754.0,489.0
88,126,7.392925299888361,5.724374447414605,0.11000000000000001,32.0,755.0,489.0
88,127,7.392132167494454,5.694590984364806,0.11000000000000001,31.999999999999996,755.0,489.99999999999994
88,128,7.391339296257081,5.664817328184631,0.11000000000000001,31.999999999999996,756.0,491.0
88,129,7.390546686176244,5.63505347887408,0.11000000000000001,32.0,756.0,490.99999999999994
88,130,7.389754337251938,5.605299436433152,0.11000000000000001,32.99999999999999,757.0000000000001,492.0
88,131,7.388962249484169,5.575555200861851,0.11000000000000001,32.99999999999999,757.0,492.9999999999999
88,132,7.388170422872933,5.545820772160173,0.11000000000000001,32.99999999999999,758.0,492.99999999999994
88,133,7.387378857418231,5.516096150328122,0.11000000000000001,33.0,758.0,493.99999999999994
88,134,7.386587553120063,5.486381335365692,0.11000000000000001,32.99999999999999,759.0,494.9999999999999
88,135,7.385796509978428,5.456676327272888,0.11000000000000001,34.0,759.0,495.99999999999994
88,136,7.385005727993328,5.42698112604971,0.11000000000000001,34.00000000000001,759.9999999999999,496.99999999999994
88,137,7.384215207164761,5.397295731696155,0.11000000000000001,34.0,760.0,497.0
88,138,7.383424947492731,5.367620144212225,0.11000000000000001,34.0,761.0,498.0
88,139,7.382634948977232,5.33795436359792,0.11000000000000001,34.0,760.9999999999999,498.9999999999999
88,140,7.381845211618268,5.308298389853239,0.11000000000000001,34.99999999999999,761.9999999999999,499.99999999999994
88,141,7.381055735415838,5.278652222978182,0.11000000000000001,35.0,762.0,499.99999999999994
88,142,7.380266520369944,5.249015862972751,0.11000000000000001,35.0,763.0,500.99999999999994
88,143,7.379477566480581,5.219389309836944,0.11000000000000001,35.0,762.9999999999999,501.99999999999994
88,144,7.378688873747756,5.189772563570763,0.11000000000000001,34.99999999999999,764.0,502.99999999999994
88,145,7.377900442171461,5.160165624174205,0.11000000000000001,36.0,764.9999999999999,503.99999999999994
88,146,7.377112271751702,5.130568491647271,0.11000000000000001,36.0,764.9999999999999,504.99999999999994
88,147,7.376324362488477,5.100981165989961,0.11000000000000001,35.99999999999999,766.0,505.9999999999999
88,148,7.375536714381784,5.071403647202278,0.11000000000000001,36.0,766.0,505.99999999999994
88,149,7.374749327431627,5.041835935284217,0.11000000000000001,36.0,767.0,506.99999999999994
88,150,7.373962201638004,5.012278030235782,0.11000000000000001,37.0,768.0,507.99999999999994
88,151,7.373175337000915,4.982729932056972,0.11000000000000001,37.0,768.0,509.0
88,152,7.37238873352036,4.953191640747786,0.11000000000000001,36.99999999999999,769.0,510.0
88,153,7.371602391196339,4.9236631563082245,0.11000000000000001,36.99999999999999,769.9999999999999,511.0
88,154,7.37081631002885,4.894144478738288,0.11000000000000001,38.0,770.0,511.99999999999994
88,155,7.370030490017898,4.864635608037975,0.11000000000000001,38.0,770.9999999999999,513.0
88,156,7.369244931163479,4.835136544207287,0.11000000000000001,38.0,771.9999999999998,513.9999999999999
88,157,7.368459633465595,4.805647287246224,0.11000000000000001,38.0,772.0,515.0
88,158,7.367674596924244,4.7761678371547855,0.11000000000000001,39.0,772.9999999999999,516.0
88,159,7.366889821539427,4.746698193932971,0.11000000000000001,39.0,773.9999999999999,517.0
88,160,7.366105307311144,4.717238357580782,0.11000000000000001,39.0,774.0,518.0
88,161,7.365321054239396,4.687788328098216,0.11000000000000001,39.0,774.9999999999999,519.0
88,162,7.36453706232418,4.658348105485277,0.11000000000000001,40.0,776.0,520.0
88,163,7.3637533315654995,4.628917689741961,0.11000000000000001,40.0,776.0,521.0
88,164,7.362969861963352,4.599497080868268,0.11000000000000001,40.0,776.9999999999999,522.0
88,165,7.362186653517741,4.570086278864203,0.11000000000000001,39.99999999999999,777.9999999999999,523.0
88,166,7.361403706228662,4.540685283729761,0.11000000000000001,40.99999999999999,779.0,524.0
88,167,7.360621020096117,4.511294095464944,0.11000000000000001,40.99999999999999,778.9999999999999,525.0
88,168,7.359838595120106,4.48191271406975,0.11000000000000001,40.99999999999999,780.0,526.0
88,169,7.35905643130063,4.4525411395441825,0.11000000000000001,41.0,781.0,527.0
88,170,7.358274528637689,4.423179371888238,0.11000000000000001,41.99999999999999,782.0,529.0
88,171,7.357492887131281,4.393827411101917,0.11000000000000001,41.99999999999999,782.9999999999999,530.0
88,172,7.356711506781406,4.364485257185224,0.11000000000000001,42.0,783.0,531.0
88,173,7.355930387588066,4.335152910138153,0.11000000000000001,42.99999999999999,783.9999999999999,531.9999999999999
88,174,7.355149529551259,4.305830369960709,0.11000000000000001,42.99999999999999,784.9999999999999,532.9999999999999
88,175,7.3543689326709885,4.276517636652887,0.11000000000000001,43.0,786.0,535.0
88,176,7.353588596947249,4.24721471021469,0.11000000000000001,44.0,786.9999999999998,536.0
88,177,7.352808522380045,4.217921590646118,0.11000000000000001,43.99999999999999,787.9999999999999,537.0
88,178,7.352028708969376,4.188638277947171,0.11000000000000001,44.0,788.9999999999999,538.0
88,179,7.35124915671524,4.159364772117847,0.11000000000000001,44.99999999999999,790.0,540.0
88,180,7.350469865617638,4.13010107315815,0.11000000000000001,45.0,790.0,541.0
88,181,7.3496908356765696,4.100847181068076,0.11000000000000001,44.99999999999999,791.0,542.0
88,182,7.348912066892036,4.071603095847628,0.11000000000000001,45.99999999999999,792.0,544.0
88,183,7.348133559264036,4.042368817496802,0.11000000000000001,45.99999999999999,793.0,545.0
88,184,7.347355312792571,4.0131443460156015,0.11000000000000001,45.99999999999999,794.0,546.9999999999999
88,185,7.346577327477639,3.9839296814040273,0.11000000000000001,46.99999999999999,795.0,548.0
88,186,7.345799603319242,3.954724823662076,0.11000000000000001,47.0,795.9999999999999,549.0
88,187,7.345022140317378,3.9255297727897496,0.11000000000000001,47.0,796.9999999999999,551.0
88,188,7.344244938472048,3.896344528787049,0.11000000000000001,48.0,798.0,551.9999999999999
88,189,7.343467997783252,3.8671690916539707,0.11000000000000001,48.0,798.9999999999999,553.9999999999999
88,190,7.342691318250992,3.838003461390519,0.11000000000000001,48.0,800.0,555.0
88,191,7.341914899875267,3.80884763799669,0.11000000000000001,48.99999999999999,801.0,556.9999999999999
88,192,7.341138742656072,3.7797016214724866,0.11000000000000001,48.99999999999999,802.9999999999998,559.0
88,193,7.340362846593413,3.7505654118179077,0.11000000000000001,50.0,803.9999999999999,560.0
88,194,7.339587211687288,3.7214390090329537,0.11000000000000001,50.0,804.9999999999999,562.0
88,195,7.338811837937696,3.6923224131176235,0.11000000000000001,49.99999999999999,805.9999999999999,563.0
88,196,7.33803672534464,3.6632156240719196,0.11000000000000001,51.0,807.0,565.0
88,197,7.3372618739081155,3.634118641895838,0.11000000000000001,51.0,807.9999999999999,567.0
88,198,7.336487283628128,3.6050314665893817,0.11000000000000001,52.0,809.0,569.0
88,199,7.335712954504673,3.5759540981525504,0.11000000000000001,52.0,811.0,569.9999999999999
88,200,7.334938886537751,3.546886536585343,0.11000000000000001,52.999999999999986,812.0,572.0
88,201,7.334165079727363,3.517828781887761,0.11000000000000001,53.0,813.0,574.0
88,202,7.333391534073511,3.488780834059804,0.11000000000000001,54.0,813.9999999999999,575.9999999999999
88,203,7.332618249576193,3.4597426931014703,0.11000000000000001,54.0,816.0,577.9999999999999
88,204,7.3318452262354095,3.430714359012762,0.11000000000000001,55.0,817.0,579.9999999999999
88,205,7.331072464051157,3.4016958317936763,0.11000000000000001,55.0,818.0,581.9999999999999
88,206,7.330299963023441,3.3726871114442174,0.11000000000000001,56.0,820.0,584.0
88,207,7.329527723152259,3.343688197964382,0.11000000000000001,56.0,820.9999999999998,586.0
88,208,7.328755744437611,3.3146990913541723,0.11000000000000001,56.999999999999986,823.0,587.9999999999999
88,209,7.327984026879497,3.2857197916135865,0.11000000000000001,57.0,823.9999999999999,589.9999999999999
88,210,7.327212570477915,3.2567502987426256,0.11000000000000001,57.99999999999999,825.9999999999999,591.9999999999999
88,211,7.3264413752328705,3.227790612741288,0.11000000000000001,58.0,827.0,593.9999999999999
88,212,7.325670441144357,3.1988407336095754,0.11000000000000001,59.0,829.0,596.0
88,213,7.324899768212378,3.169900661347489,0.11000000000000001,59.0,830.0,599.0
88,214,7.324129356436935,3.140970395955024,0.11000000000000001,60.0,831.9999999999999,601.0
88,215,7.323359205818025,3.112049937432188,0.11000000000000001,59.99999999999999,833.0,603.0
88,216,7.322589316355648,3.083139285778973,0.11000000000000001,60.999999999999986,834.9999999999999,606.0
88,217,7.321819688049807,3.054238440995384,0.11000000000000001,61.99999999999999,837.0,608.0
88,218,7.321050320900498,3.025347403081419,0.11000000000000001,61.99999999999999,839.0,610.9999999999999
88,219,7.320281214907726,2.9964661720370778,0.11000000000000001,62.99999999999999,839.9999999999999,613.0
88,220,7.319512370071486,2.967594747862363,0.11000000000000001,63.99999999999999,842.0,615.9999999999999
88,221,7.318743786391779,2.9387331305572717,0.11000000000000001,63.99999999999999,844.0,618.0
88,222,7.317975463868606,2.9098813201218046,0.11000000000000001,65.0,846.0,621.0
88,223,7.317207402501969,2.881039316555963,0.11000000000000001,65.99999999999999,847.9999999999998,624.0
88,224,7.316439602291866,2.852207119859745,0.11000000000000001,66.0,850.0,627.0
88,225,7.315672063238296,2.823384730033153,0.11000000000000001,67.0,852.0,629.9999999999999
88,226,7.314904785341261,2.794572147076184,0.11000000000000001,67.99999999999999,854.0,632.0
88,227,7.31413776860076,2.765769370988841,0.11000000000000001,68.0,856.0,635.0
88,228,7.313371013016792,2.7369764017711207,0.11000000000000001,69.0,858.0,638.0
88,229,7.3126045185893584,2.7081932394230277,0.11000000000000001,69.99999999999999,859.9999999999998,641.9999999999999
88,230,7.311838285318459,2.679419883944556,0.11000000000000001,71.0,861.9999999999998,645.0
88,231,7.311072313204093,2.6506563353357118,0.11000000000000001,71.99999999999999,864.0,648.0
88,232,7.310306602246262,2.621902593596491,0.11000000000000001,72.0,867.0,651.0
88,233,7.309541152444965,2.5931586587268933,0.11000000000000001,72.99999999999999,869.0,655.0
88,234,7.308775963800201,2.5644245307269227,0.11000000000000001,74.0,871.9999999999999,657.9999999999999
88,235,7.308011036311973,2.535700209596575,0.11000000000000001,74.99999999999999,874.0,662.0
88,236,7.3072463699802785,2.5069856953358527,0.11000000000000001,75.99999999999999,876.9999999999998,666.0
88,237,7.3064819648051165,2.478280987944754,0.11000000000000001,76.99999999999999,878.9999999999999,669.0
88,238,7.305717820786489,2.44958608742328,0.11000000000000001,78.0,882.0,673.0
88,239,7.304953937924395,2.420900993771431,0.11000000000000001,78.99999999999999,885.0,677.0
88,240,7.304190316218838,2.3922257069892074,0.11000000000000001,80.0,887.0,681.0
88,241,7.303426955669812,2.3635602270766083,0.11000000000000001,81.0,890.0,685.0
88,242,7.302663856277323,2.334904554033632,0.11000000000000001,82.0,893.0,689.9999999999999
88,243,7.301901018041365,2.306258687860282,0.11000000000000001,82.99999999999999,896.0,694.0
88,244,7.301138440961942,2.277622628556556,0.11000000000000001,84.0,899.0,698.0
88,245,7.300376125039054,2.2489963761224536,0.11000000000000001,85.0,902.0,703.0
88,246,7.2996140702727,2.2203799305579768,0.11000000000000001,87.00000000000001,906.0,708.0
88,247,7.29885227666288,2.1917732918631243,0.11,88.0,909.0,712.9999999999999
88,248,7.298090744209593,2.163176460037897,0.11,89.0,913.0,718.0
90,0,7.07070707070707,5.888888888888888,0.11,31.0,659.0,486.0
90,1,7.068046169228955,5.869018106779138,0.11000000000000001,31.000001286172758,658.001302807564,486.00025079527256
90,2,7.065386576708983,5.849157099560444,0.11000000000000001,31.000033763761817,656.9932791370259,486.00658475901616
90,3,7.0627282931471544,5.829305867232805,0.10999999999999999,31.000711002399882,656.9896122523268,486.9981911607999
90,4,7.060071318543471,5.809464409796222,0.11000000000000001,31.013319162626065,656.0067648381574,487.0130616991594
90,5,7.057415652897929,5.789632727250697,0.11000000000000001,31.99587600619702,654.9837182068839,487.99553046359773
90,6,7.054761296210531,5.769810819596224,0.11000000000000001,31.999647881746192,654.9787866422513,487.9941842966444
90,7,7.052108248481275,5.749998686832807,0.10999999999999999,31.999970774737715,654.0118293767088,489.0206711245449
90,8,7.049456509710164,5.730196328960446,0.11,31.99999767577209,652.974554021077,488.9943278736305
90,9,7.0468060798971965,5.710403745979144,0.11,32.00000063590216,652.9675195703387,490.0262559622792
90,10,7.044156959042372,5.690620937888894,0.10999999999999999,32.000012858519284,652.0168768745319,489.9928151131031
90,11,7.041509147145692,5.6708479046897,0.11,32.00019856945526,650.9658347622081,491.0324224700768
90,12,7.038862644207154,5.651084646381563,0.10999999999999999,32.00303705027644,650.9558310896876,491.005553308307
90,13,7.036217450226759,5.631331162964483,0.11,32.046407271068965,650.0219012366166,491.04683892716065
90,14,7.033573565204509,5.611587454438456,0.11,32.989369141380415,648.9575595772809,491.99299075764617
90,15,7.030930989140403,5.591853520803486,0.11000000000000003,32.99918988422957,648.9438278191587,492.05378539957456
90,16,7.028289722034438,5.572129362059572,0.11000000000000001,32.999938652143506,648.0282775961008,492.99218783530677
90,17,7.025649763886619,5.5524149782067145,0.11000000000000001,32.999996997447575,646.9702937366029,493.06182964954905
90,18,7.02301111469694,5.532710369244909,0.11000000000000001,33.0000239925718,645.942793826336,493.99151869602224
90,19,7.020373774465407,5.513015535174164,0.10999999999999999,33.000359803553465,645.9266667537307,494.0700710418326
90,20,7.017737743192018,5.4933304759944726,0.11000000000000001,33.00530350047946,645.0334334965123,494.99091313137535
90,21,7.0151030208767695,5.473655191705835,0.10999999999999999,33.0791721167807,643.9393917930871,495.0784996360551
90,22,7.012469607519665,5.453989682308258,0.11,33.9845256389968,643.9066755286249,495.99036917108504
90,23,7.009837503120706,5.434333947801732,0.11,33.99884975736582,642.9295224470752,496.0871106380932
90,24,7.007206707679891,5.414687988186262,0.11,33.99991402871553,642.0414432616793,496.989884434443
90,25,7.004577221197216,5.395051803461849,0.10999999999999999,33.999984300284964,640.9303237506718,497.0958875505642
90,26,7.001949043672688,5.375425393628494,0.11000000000000001,33.999863045100106,640.8873093873887,497.98928584513095
90,27,6.9993221751062995,5.355808758686193,0.11,33.998017359860995,639.9140447175502,498.10233449648604
90,28,6.996696615498058,5.336201898634945,0.11,33.97124432007359,639.0480284325005,498.9524415864191
90,29,6.994072364847958,5.316604813474757,0.11,35.071011145148105,637.92187551764,500.0674799585318
90,30,6.991449423156002,5.297017503205623,0.11000000000000001,35.00522096341799,637.8673131763625,499.9739058120391
90,31,6.988827790422189,5.277439967827544,0.10999999999999999,35.00038364172934,636.8979287616036,501.0724318631503
90,32,6.986207466646519,5.25787220734052,0.10999999999999999,35.000031434954245,636.0575118505027,500.9719473422366
90,33,6.983588451828996,5.238314221744555,0.11000000000000001,35.000049755367705,634.9578492027158,502.0755383430855
90,34,6.980970745969611,5.218766011039641,0.10999999999999999,35.00068687507266,633.9051062547439,501.97070190266925
90,35,6.978354349068372,5.199227575225787,0.11,35.00987798303191,633.8409430709424,503.0909225588248
90,36,6.975739261125278,5.179698914302988,0.11,35.1480553809209,632.8763910946342,503.1546919541169
90,37,6.9731254821403255,5.160180028271244,0.11,35.97765005716066,632.0658876263657,503.9883851861021
90,38,6.970513012113516,5.140670917130554,0.11,35.99836961938532,630.9565294244516,504.1533793093307
90,39,6.967901851044851,5.1211715808809215,0.11,35.999885236088986,629.8958829311086,504.9350499940153
90,40,6.965291998934329,5.101682019522345,0.11,36.000050368261086,629.8131630289032,506.0826420463101
90,41,6.96268345578195,5.082202233054824,0.11,36.00084420015238,628.8388114980334,505.96316988266415
90,42,6.960076221587716,5.062732221478358,0.11000000000000001,36.01208254669299,627.8512459117213,507.102345623037
90,43,6.957470296351623,5.0432719847929475,0.11,36.18308366134571,627.0760517513643,507.190515637032
90,44,6.9548656800736754,5.023821522998594,0.11,36.975350871481844,625.9606981504353,507.98830121031216
90,45,6.9522623727538715,5.004380836095296,0.11000000000000001,36.998208583225406,624.9480220687585,508.1882066193477
90,46,6.94966037439221,4.984949924083053,0.11,36.999851634845754,623.8843232032901,508.9258059746067
90,47,6.947059684988691,4.965528786961866,0.10999999999999999,36.9997278191068,623.7741293741076,510.1066092357351
90,48,6.944460304543316,4.946117424731736,0.10999999999999999,36.99625549505235,622.8011622649487,510.2120679699492
90,49,6.941862233056087,4.92671583739266,0.11,36.94668592890846,621.7994403997886,510.9209429442256
90,50,6.939265470526997,4.90732402494464,0.10999999999999999,38.09775930599033,620.8127471951664,512.0920763748853
90,51,6.936670016956055,4.887941987387677,0.11000000000000003,38.007078418624445,620.0884061548612,511.952350460187
90,52,6.934075872343254,4.868569724721768,0.11,38.00051786827308,618.9638866022195,513.1148069571136
90,53,6.931483036688595,4.849207236946915,0.11,38.00011711062365,617.9552824797818,513.2389272899512
90,54,6.928891509992082,4.829854524063118,0.11,38.00113988968855,616.9550750826276,513.9155072096898
90,55,6.926301292253709,4.810511586070376,0.11,38.016147029539745,615.9551426738153,515.1154341159998
90,56,6.923712383473482,4.791178422968692,0.11,38.25213194136373,614.950084810762,515.2550018810877
90,57,6.9211247836514,4.7718550347580635,0.11,38.972469270732304,613.8712505811812,515.9116275995776
90,58,6.918538492787457,4.752541421438488,0.11,38.998018768338284,613.7104751587369,517.1181033289795
90,59,6.9159535108816605,4.73323758300997,0.11,38.999946069467065,612.739844458047,517.2714484957366
90,60,6.913369837934008,4.713943519472508,0.11,39.00125779947788,611.7366282676214,517.9078946181086
90,61,6.910787473944497,4.694659230826101,0.11,39.01796050419608,610.7310324112215,519.1204461838134
90,62,6.908206418913132,4.675384717070751,0.11000000000000001,39.285468436017034,609.7252376274992,519.2880811732515
90,63,6.905626672839906,4.656119978206455,0.11,39.971699282388165,608.7194019759704,519.904302947236
90,64,6.903048235724826,4.636865014233215,0.10999999999999999,39.99796813052358,607.7135375945661,521.1224694677908
90,65,6.900471107567891,4.617619825151032,0.11,39.99995180084886,606.7076462351638,521.3048945227953
90,66,6.897895288369098,4.598384410959903,0.11,40.00138387734314,605.7017308527521,521.900984060444
90,67,6.895320778128448,4.579158771659832,0.11,40.019706841293555,604.6958220723607,523.1259385876248
90,68,6.892747576845942,4.5599429072508135,0.11,40.31955971643872,603.690342175489,523.3467166021451
90,69,6.890175684521579,4.540736817732852,0.11,40.97125127205139,602.6912445330788,524.2917731279234
90,70,6.887605101155358,4.521540503105947,0.10999999999999997,40.99790452424225,601.7825684767312,524.8939372284185
90,71,6.885035826747284,4.502353963370098,0.11,40.999450800992655,600.0071997230972,526.1257622291612
90,72,6.882467861297351,4.483177198525303,0.11,40.99433672786363,598.9716338218287,526.3441671746361
90,73,6.879901204805562,4.464010208571566,0.11000000000000003,40.92026438816471,597.9700009222435,526.8863186729269
90,74,6.877335857271916,4.444852993508885,0.11,42.107799123566394,596.9706944652942,528.0265599382767
90,75,6.874771818696414,4.425705553337257,0.11,42.00771048031182,595.9697291457165,529.1368519980805
90,76,6.872209089079054,4.406567888056686,0.11,42.00012948874089,594.942677469559,529.3679063353322
90,77,6.869647668419839,4.387439997667172,0.11,41.994035195060825,593.4879702790747,529.882206895628
90,78,6.867087556718766,4.36832188216871,0.10999999999999999,41.91542479477671,592.6189840156136,531.0228141314014
90,79,6.864528753975836,4.349213541561308,0.11000000000000001,43.1075754755667,591.6303890961957,532.1396787319438
90,80,6.861971260191053,4.33011497584496,0.11,43.007682440034905,590.7345503757642,532.4204496902123
90,81,6.859415075364411,4.311026185019669,0.11000000000000001,43.00010290490883,589.0175955874533,533.3605560643562
90,82,6.856860199495913,4.2919471690854305,0.11,42.99370598769092,587.980147821428,533.8748641503912
90,83,6.8543066325855575,4.2728779280422495,0.11,42.91091271211452,586.9484544847833,535.0174502541391
90,84,6.851754374633346,4.253818461890125,0.11000000000000001,44.106656193614114,585.4465552321731,536.1401121770278
90,85,6.849203425639279,4.234768770629056,0.11000000000000001,44.00760523818812,584.5837967502658,536.4533802241612
90,86,6.846653785603353,4.215728854259043,0.11,44.00007468119745,583.7032969163456,537.4213178448045
90,87,6.844105454525572,4.196698712780084,0.11000000000000003,43.9934029841008,582.0218917560024,538.3936001329496
90,88,6.841558432405934,4.177678346192183,0.11000000000000001,43.90677814130901,580.9561266845194,538.8691834172038
90,89,6.839012719244438,4.158667754495336,0.11,45.10509888717887,579.4260172923475,540.0022998724324
90,90,6.836468315041087,4.139666937689544,0.11000000000000001,45.007648138524445,578.6728734478528,541.0192632950326
90,91,6.83392521979588,4.120675895774809,0.11000000000000001,45.002374928413744,577.0255143595582,542.1398736455261
90,92,6.831383433508816,4.1016946287511304,0.10999999999999999,45.025823488099796,575.9599055525573,542.4967890159323
90,93,6.828842956179895,4.0827231366185055,0.11000000000000001,45.466987828688175,574.403153236551,543.4676573250115
90,94,6.826303787809119,4.063761419376939,0.11,45.97238779874823,573.649304485849,544.4690872118473
90,95,6.823765928396485,4.044809477026427,0.11,45.99752310355768,571.9970300223977,545.4418327745586
90,96,6.821229377941991,4.02586730956697,0.11,45.992755168683225,570.3888268406505,545.8639903843962
90,97,6.818694136445646,4.006934916998569,0.10999999999999999,45.900412896622726,569.6332197675442,546.9919640528117
90,98,6.816160203907441,3.9880122993212246,0.11,47.10073503502711,567.9995803057711,547.9999249090188
90,99,6.81362758032738,3.9690994565349356,0.11,47.00667335291397,566.3723000408547,548.9993148498874
90,100,6.811096265705465,3.9501963886397022,0.11000000000000001,46.99323713878939,565.6173722250636,549.9980932738537
90,101,6.80856626004169,3.931303095635524,0.11,46.898146237020384,564.0112130344115,550.9968291970337
90,102,6.806037563336061,3.9124195775224027,0.11000000000000001,48.09826002641057,562.4833033327205,551.9955639652101
90,103,6.803510175588574,3.893545834300336,0.11,48.006478925687915,560.9949027004795,552.9943012577637
90,104,6.8009840967992305,3.874681865969325,0.11000000000000001,47.993075952138,559.3420557320028,553.9930420660032
90,105,6.798459326968031,3.855827672529371,0.10999999999999999,47.89617789086286,558.5540639585336,554.9917871894479
90,106,6.795935866094974,3.8369832539804696,0.10999999999999997,49.095470734390716,556.3663800795421,555.9905374139379
90,107,6.79341371418006,3.8181486103226274,0.11,49.006264187971624,555.5802947537759,556.9892935243587
90,108,6.790892871223292,3.7993237415558396,0.11,48.99293930088451,554.0175455246041,557.9880563058065
90,109,6.788373337224665,3.780508647680109,0.11,48.89457873070707,552.4504206518402,558.9868265473013
90,110,6.785855112184183,3.7617033286954307,0.11,50.092393878315164,551.0082459283758,559.9856050927517
90,111,6.783338196101842,3.742907784601811,0.11,50.00603124465539,549.4042175098509,560.9843935527831
90,112,6.780822588977646,3.724122015399246,0.11,49.992829956474004,547.3227738146602,561.983204245268
90,113,6.7783082908115935,3.705346021087737,0.10999999999999999,49.89338548627062,546.5085725495412,562.9821989783878
90,114,6.775795301603685,3.6865798016672837,0.11,51.08923995724446,544.320959331816,563.9836261631117
90,115,6.773283621353918,3.6678233571378858,0.11,51.0083941082023,543.5069752512528,565.0188519243345
90,116,6.770773250062296,3.6490766874995435,0.10999999999999999,51.029195792722525,541.44622876055,566.7296277037264
90,117,6.768264187728818,3.6303397927522583,0.11,51.61048106740778,540.0171764724247,567.6249796140187
90,118,6.765756434353483,3.6116126728960274,0.11,51.97653591834531,538.3802054974468,568.6226067559754
90,119,6.7632499899362895,3.5928953279308526,0.11,51.99064279572516,536.4231775278096,569.6184458401324
90,120,6.760744854477242,3.5741877578567336,0.11,51.892142128509704,535.0190553323866,570.4881340571199
90,121,6.758241027976334,3.5554899626736693,0.10999999999999999,53.08281848954265,533.365698956386,571.9455035772534
90,122,6.755738510433574,3.5368019423816626,0.11000000000000001,53.00793976151148,531.4080267455275,573.009136269798
90,123,6.753237301848956,3.518123696980711,0.11,53.02929850377744,530.0212379310994,574.7628989560106
90,124,6.75073740222248,3.499455226470815,0.11,53.65153301611982,528.3491457381332,575.6568882580767
90,125,6.748238811554149,3.4807965308519746,0.11000000000000001,53.97835106447013,526.3634119709701,576.5193643499722
90,126,6.745741529843961,3.4621476101241893,0.11,53.990778115912974,524.3525746078728,577.9421891831498
90,127,6.743245557091916,3.44350846428746,0.10999999999999999,53.8924052254695,522.2478732615106,579.003434555441
90,128,6.7407508932980145,3.4248790933417874,0.11000000000000001,55.075091550051184,521.4259055505547,580.7767018147031
90,129,6.738257538462258,3.4062594972871705,0.11000000000000001,54.997664519110124,519.3505340857283,581.5536001611644
90,130,6.735765492584642,3.387649676123609,0.11,54.8934798392988,517.3404806529483,582.9760847867898
90,131,6.733274755665172,3.369049629851102,0.11000000000000001,56.071961656250195,515.3350522067749,584.7886181487295
90,132,6.730785327703843,3.350459358469651,0.10999999999999999,55.99749364657611,513.3299511360615,585.572041200082
