tr,frame,x,y,z,R_cam,x_cam,y_cam
40,32,9.826830467428483,7.68135238620091,0.11000000000000001,23.000000000000004,1248.9999999999998,265.0
40,33,9.8201947175136,7.654190815947552,0.11000000000000001,24.0,1250.0,264.0
40,34,9.81356129634057,7.62703877774201,0.11000000000000001,23.999999999999996,1251.0,263.99999999999994
40,35,9.806930203909394,7.599896271584283,0.11000000000000001,24.0,1251.0,264.0
40,36,9.800301440220075,7.572763297474376,0.11000000000000001,23.999999999999996,1252.0,263.0
40,37,9.79367500527261,7.545639855412284,0.11000000000000001,24.0,1253.0,262.99999999999994
40,38,9.787050899067,7.518525945398006,0.11000000000000001,23.999999999999996,1254.0,262.99999999999994
40,39,9.780429121603245,7.491421567431548,0.11000000000000001,23.999999999999996,1255.0,262.0
40,40,9.773809672881344,7.464326721512905,0.11000000000000001,24.0,1256.0,261.99999999999994
40,41,9.767192552901296,7.437241407642078,0.11000000000000001,23.999999999999996,1257.0,261.99999999999994
40,42,9.760577761663104,7.410165625819069,0.11000000000000001,24.0,1256.9999999999998,261.0
40,43,9.753965299166769,7.383099376043877,0.11000000000000001,24.0,1258.0,261.0
40,44,9.747355165412284,7.356042658316499,0.11000000000000001,25.0,1259.0,260.0
40,45,9.740747360399656,7.328995472636938,0.11000000000000001,24.999999999999993,1260.0,260.0
40,46,9.734141884128883,7.301957819005195,0.11000000000000001,25.0,1261.0,259.99999999999994
40,47,9.727538736599964,7.2749296974212685,0.11000000000000001,25.0,1262.0,258.99999999999994
40,48,9.720937917812899,7.247911107885159,0.11000000000000001,25.0,1262.9999999999998,259.0
40,49,9.71433942776769,7.220902050396865,0.11000000000000001,24.999999999999993,1263.9999999999998,259.0
40,50,9.707743266464334,7.193902524956388,0.11000000000000001,24.999999999999996,1264.9999999999998,258.0
40,51,9.701149433902835,7.166912531563728,0.11000000000000001,24.999999999999996,1265.9999999999998,257.99999999999994
40,52,9.694557930083187,7.139932070218885,0.11000000000000001,24.999999999999996,1267.0,257.0
40,53,9.6879687550054,7.112961140921856,0.11000000000000001,24.999999999999996,1266.9999999999998,257.0
40,54,9.681381908669461,7.085999743672646,0.11000000000000001,25.0,1268.0,256.99999999999994
40,55,9.67479739107538,7.059047878471252,0.11000000000000001,25.999999999999996,1269.0,255.99999999999997
40,56,9.668215202223156,7.032105545317674,0.11000000000000001,26.0,1270.0,256.0
40,57,9.661635342112785,7.005172744211913,0.11000000000000001,25.999999999999993,1271.0,254.99999999999997
40,58,9.655057810744266,6.978249475153969,0.11000000000000001,26.0,1272.0,254.99999999999997
40,59,9.648482608117604,6.9513357381438405,0.11000000000000001,25.999999999999996,1273.0,254.99999999999997
40,60,9.641909734232796,6.924431533181529,0.11000000000000001,26.0,1274.0,254.0
40,61,9.635339189089844,6.897536860267035,0.11000000000000001,25.999999999999993,1275.0,254.0
40,62,9.628770972688743,6.870651719400358,0.11000000000000001,26.0,1275.9999999999998,252.99999999999997
40,63,9.6222050850295,6.843776110581496,0.11000000000000001,25.999999999999996,1277.0,253.0
40,64,9.61564152611211,6.816910033810451,0.11,27.0,1278.0,252.0
40,65,9.609080295936575,6.790053489087224,0.11,27.0,1279.0,252.0
41,0,9.333333333333332,11.0,0.11,16.0,983.0,294.0
41,1,9.329206541492553,10.969182405979751,0.11,16.000000000377536,984.0021822403197,293.9998021027888
41,2,9.325081056990788,10.938374574759411,0.11000000000000001,16.000000009891888,984.0006808977058,293.99481439490637
41,3,9.320956879828037,10.90757650633898,0.11000000000000001,16.000000207968313,984.0078507132846,293.0020116726724
41,4,9.316834010004301,10.876788200718458,0.11000000000000003,16.000003887413225,984.9971374855184,293.0001873506153
41,5,9.312712447519582,10.846009657897836,0.11000000000000001,16.00006811467046,984.9962271310468,292.99994892680877
41,6,9.308592192373872,10.815240877877129,0.10999999999999999,16.001145610921892,986.0147637871312,292.9988558474657
41,7,9.304473244567184,10.784481860656324,0.10999999999999999,16.018752815424858,986.0025639256367,292.9812473153894
41,8,9.300355604099508,10.753732606235433,0.11000000000000001,16.99482222138186,986.021638433725,292.0051779418226
41,9,9.296239270970844,10.722993114614445,0.11000000000000001,16.99958478540338,986.9937535329725,292.00041763212215
41,10,9.292124245181197,10.692263385793364,0.11,16.999967115206527,986.992207360512,292.00007050249246
41,11,9.288010526730567,10.661543419772196,0.11,16.99999742165437,988.0253853612755,292.0005821925361
41,12,9.283898115618943,10.63083321655093,0.10999999999999999,16.99999979951991,987.9931751843006,292.0088561008555
41,13,9.279787011846343,10.600132776129573,0.10999999999999999,16.999999984520283,989.030624516925,290.96971695309225
41,14,9.275677215412752,10.569442098508123,0.11000000000000001,16.999999998811862,989.0051490458127,290.99766129581155
41,15,9.271568726318181,10.538761183686589,0.11,16.99999999990927,989.0425948381549,290.999606123652
41,16,9.267461544562625,10.508090031664953,0.11,16.999999999993058,989.9934721698427,290.9967551428832
41,17,9.263355670146074,10.477428642443222,0.11000000000000001,16.999999999998824,990.0475765235656,290.95161701491236
41,18,9.259251103068546,10.446777016021407,0.11,16.999999999990287,990.9881283851026,290.0108256204828
41,19,9.25514784333003,10.416135152399496,0.11,16.999999999857078,990.9845738295247,290.0007943407062
41,20,9.25104589093053,10.385503051577492,0.11,16.99999999789481,992.0430655462322,289.9997654132699
41,21,9.246945245870046,10.354880713555398,0.11,16.99999996907073,991.9871148245086,289.9956605238001
41,22,9.242845908148574,10.324268138333212,0.11000000000000001,16.999999546665347,993.0484990601524,289.93563094334047
41,23,9.238747877766118,10.293665325910931,0.11000000000000001,16.999993369790076,993.0084133616155,289.0133295205176
41,24,9.234651154722675,10.263072276288554,0.10999999999999999,16.999903223087962,993.0716024819981,289.0010873224551
41,25,9.23055573901825,10.232488989466093,0.11,16.998589997189413,993.9910473428203,289.00148350902555
41,26,9.226461630652837,10.201915465443536,0.11,16.97949160691957,994.0770293696897,289.02051369439096
41,27,9.22236882962644,10.171351704220886,0.10999999999999999,18.05660494701368,994.9904762246607,287.94339333555376
41,28,9.218277335939057,10.140797705798146,0.10999999999999999,18.00418204548056,995.0832798505438,287.99578723604543
41,29,9.214187149590689,10.110253470175312,0.10999999999999999,18.000308571168016,995.982206756604,287.9992461665433
41,30,9.210098270581334,10.079718997352382,0.11,18.000022740062107,995.9746541735166,287.9935376484787
41,31,9.206010698911,10.049194287329362,0.10999999999999999,18.000001673907427,997.0611095636914,287.9050245098262
41,32,9.201924434579674,10.018679340106253,0.11,18.00000012308504,996.9786711885048,287.0172969731543
41,33,9.197839477587364,9.988174155683048,0.11,18.000000009041532,998.0644216821019,287.00140762946563
41,34,9.193755827934071,9.957678734059751,0.10999999999999999,18.00000000066391,997.9771028200639,287.0020765118862
41,35,9.189673485619789,9.927193075236362,0.10999999999999999,18.000000000054047,999.0672040158756,287.028537316821
41,36,9.185592450644522,9.896717179212882,0.10999999999999999,18.000000000081137,998.975482317604,285.9297016694886
41,37,9.181512723008273,9.86625104598931,0.11,18.000000001114216,1000.0698653417647,285.99500978657335
41,38,9.177434302711038,9.835794675565639,0.11,18.000000015983343,999.9738411978409,286.00186842291583
41,39,9.173357189752815,9.805348067941884,0.10999999999999999,18.000000229155194,1001.0724094328582,286.0321575602654
41,40,9.169281384133608,9.77491122311803,0.11000000000000001,18.0000032830004,1000.9721811957744,284.92435939539763
41,41,9.165206885853419,9.744484141094091,0.11,18.000047000796762,1002.0748378760233,284.99443202147734
41,42,9.161133694912243,9.714066821870055,0.11,18.000672428212415,1001.9705039081741,284.99892481631076
41,43,9.157061811310077,9.683659265445927,0.10999999999999999,18.009614030465695,1003.0771525656228,284.990356353323
41,44,9.152991235046931,9.653261471821708,0.11000000000000001,18.142955884071853,1002.9688154927532,284.8570383263934
41,45,9.148921966122797,9.62287344099739,0.11,18.978120729288875,1004.0794205374423,284.0218269885015
41,46,9.144854004537681,9.59249517297299,0.11,18.99840758027904,1003.9680517804652,284.00084846371186
41,47,9.140787350291577,9.56212666774849,0.11000000000000001,18.99988415927924,1005.0949694596233,283.98950415956114
41,48,9.136722003384488,9.531767925323903,0.11,18.999991577278184,1005.1654454266993,283.8414723763209
41,49,9.132657963816413,9.50141894569922,0.10999999999999999,18.999999387876237,1005.9885768499543,283.02297999138057
41,50,9.128595231587356,9.471079728874445,0.11,18.999999955531777,1006.1656114913968,283.000857677161
41,51,9.124533806697313,9.440750274849579,0.11000000000000001,18.999999996740698,1006.9876971391708,282.9885082043401
41,52,9.12047368914628,9.410430583624624,0.11,18.999999999330246,1007.169543485112,282.8255460966885
41,53,9.116414878934265,9.380120655199569,0.11000000000000001,18.999999993790308,1007.9303501096238,282.02401751466573
41,54,9.112357376061265,9.349820489574423,0.11,18.999999911960895,1009.0856872207918,282.00085863171626
41,55,9.108301180527278,9.319530086749186,0.10999999999999999,18.99999874893852,1008.9591327551658,281.98751214561105
41,56,9.104246292332311,9.28924944672386,0.11000000000000001,18.999982228993478,1010.0895965099861,281.8093105733441
41,57,9.100192711476351,9.258978569498435,0.10999999999999999,18.999747666459502,1009.9587304607974,281.02526337343915
41,58,9.096140437959408,9.228717455072923,0.11,18.996418438171883,1011.1080668299678,281.00539285479016
41,59,9.092089471781483,9.198466103447316,0.11,18.949182984866884,1011.2109258282858,281.0509494806249
41,60,9.08803981294257,9.16822451462162,0.10999999999999999,20.095679714597107,1011.9884562246674,279.9043489238074
41,61,9.083991461442677,9.137992688595828,0.11,20.006921917931887,1012.2058572653534,279.99335028390897
41,62,9.079944417281789,9.107770625369945,0.11,20.000500608526323,1012.9199693828621,280.00334779333343
41,63,9.075898680459922,9.077558324943967,0.11,20.000036194186652,1014.0920643861158,280.05449073466417
41,64,9.071854250977069,9.047355787317905,0.11000000000000001,20.000002616084032,1013.9525214414726,278.90146711592297
41,65,9.06781112883323,9.017163012491741,0.11000000000000001,20.00000018904456,1015.1144021953517,278.9918012017774
41,66,9.063769314028407,8.986980000465488,0.11,20.000000013806442,1015.2357511822431,278.98413433645123
41,67,9.0597288065626,8.956806751239146,0.11000000000000003,20.00000000312281,1015.9151381144134,278.7629984047047
41,68,9.055689606435804,8.926643264812709,0.11,20.000000030298313,1017.0947754384365,278.02732297165255
41,69,9.05165171364802,8.896489541186178,0.11,20.000000427508123,1016.9482312458791,278.00626069407906
41,70,9.047615128199256,8.866345580359555,0.11000000000000001,20.00000604449331,1018.1184370131903,278.06108735112605
41,71,9.043579850089507,8.836211382332843,0.11000000000000001,20.00008544004031,1018.2573570285347,276.8975344848494
41,72,9.03954587931877,8.806086947106033,0.11,20.00120738672272,1018.911424217239,276.9914084381914
41,73,9.035513215887049,8.775972274679132,0.11000000000000001,20.01705756955439,1020.1185023650916,276.98241164829216
41,74,9.03148185979434,8.745867365052142,0.11,20.267488614042865,1020.2760142225676,276.732496899082
41,75,9.027451811040653,8.715772218225059,0.11,20.972097036194352,1020.9898288942344,276.02823768096005
41,76,9.023423069625974,8.685686834197883,0.10999999999999999,20.997989332204323,1021.2696922267669,276.00677472117434
41,77,9.01939563555031,8.655611212970614,0.11000000000000001,20.99985514478346,1021.9058097580179,276.067385350093
41,78,9.015369508813663,8.625545354543252,0.11000000000000001,20.999989566428876,1023.1210792701925,274.8951491461681
41,79,9.011344689416033,8.595489258915798,0.11000000000000001,20.999999248835543,1023.2922857884524,274.9973753208566
41,80,9.007321177357413,8.56544292608825,0.10999999999999999,20.99999994846829,1023.9036619287052,275.06928370885777
41,81,9.003298972637808,8.535406356060614,0.11,21.000000032246678,1025.1226798469609,273.89376701771
41,82,8.999278075257221,8.505379548832884,0.11000000000000001,21.000000509204522,1025.3056575378898,273.9909845554927
41,83,8.995258485215647,8.475362504405059,0.11000000000000001,21.00000718077915,1025.9009364850406,273.9800406985093
41,84,8.991240202513085,8.445355222777144,0.10999999999999999,21.000101186133087,1027.1240349436728,273.6875961283513
41,85,8.987223227149544,8.41535770394914,0.11,21.001425533088344,1027.3191249331014,273.0272369344622
41,86,8.983207559125013,8.385369947921035,0.11,21.020079046344406,1027.8983087860306,272.98197471287835
41,87,8.979193198439496,8.355391954692843,0.10999999999999999,21.325933173014192,1029.1251971571141,272.6741103344688
41,88,8.975180145092995,8.325423724264558,0.11000000000000001,21.97121301565132,1029.332693816183,272.0273236833609
41,89,8.97116839908551,8.295465256636179,0.11,21.997931048661375,1029.8959154828913,271.981321251235
41,90,8.967157960417037,8.265516551807712,0.11000000000000001,21.999851329306942,1031.1280399130142,271.6603415250992
41,91,8.963148829087581,8.235577609779149,0.11,21.999989318947705,1031.3726684417288,271.02735072567873
41,92,8.959141005097141,8.205648430550497,0.11,21.999999235669492,1032.314973509664,270.98067956765453
41,93,8.955134488445713,8.175729014121746,0.10999999999999997,21.999999986099148,1032.8899983360795,270.646484375
41,94,8.951129279133301,8.145819360492908,0.11,22.000000575498817,1034.1269894693892,270.0273329193384
41,95,8.947125377159901,8.115919469663977,0.10999999999999999,22.000008147244156,1034.3646380813145,269.9800520448762
41,96,8.943122782525519,8.086029341634953,0.11,22.00011453867665,1034.890443977479,269.632546742379
41,97,8.93912149523015,8.056148976405836,0.11,22.001609904920993,1036.129718725333,269.0272716864942
41,98,8.935121515273797,8.026278373976627,0.10999999999999999,22.022624067788804,1036.4066018364442,268.9794401140282
41,99,8.93112284265646,7.9964175343473265,0.11000000000000001,22.381494592237352,1037.347213455479,268.61853662178737
41,100,8.927125477378134,7.966566457517932,0.10999999999999999,22.971188903572713,1037.8850191409767,268.02717133562004
41,101,8.923129419438826,7.936725143488445,0.11,22.997933578023723,1039.1300479842992,267.9788858163056
41,102,8.91913466883853,7.906893592258867,0.11,22.99985181398669,1039.4260338601916,267.6050323103631
41,103,8.91514122557725,7.877071803829195,0.11,22.999989378281754,1040.365335610933,267.03504371994586
41,104,8.911149089654984,7.847259778199431,0.11,22.99999928368243,1040.8743208609442,267.090845148466
41,105,8.907158261071734,7.8174575153695764,0.11000000000000001,23.000000582216302,1042.0170029634014,265.89380580128045
41,106,8.903168739827498,7.78766501533963,0.11000000000000001,23.000008933005727,1043.139949394237,265.99881790218143
41,107,8.899180525922276,7.757882278109587,0.11,23.00012539842315,1043.451144040084,266.0901155715019
41,108,8.89519361935607,7.728109303679455,0.10999999999999999,23.001759249409748,1044.3889837838215,264.89203505010835
41,109,8.891208020128879,7.6983460920492295,0.10999999999999999,23.024676945724227,1044.871049870719,264.9677491674015
41,110,8.8872237282407,7.668592643218913,0.11,23.433348720198175,1046.0126663512772,264.566583754189
41,111,8.883240743691537,7.6388489571885,0.11,23.971760385985714,1047.1395776356803,264.03489439707977
41,112,8.87925906648139,7.609115033957999,0.10999999999999999,23.99797807003798,1047.4755767115166,264.09586787467674
41,113,8.875278696610255,7.579390873527408,0.11,23.999855257322935,1048.4127770232326,262.89353143984846
41,114,8.87129963407814,7.549676475896718,0.11,23.99998968813525,1048.8675439001324,262.9670412681585
41,115,8.867321878885033,7.51997184106594,0.11,23.999999940358013,1049.9994994693207,262.54285380384687
41,116,8.863345431030945,7.490276969035067,0.11,24.000009500250204,1051.0167484022063,262.03467909771393
41,117,8.859370290515871,7.460591859804103,0.11,24.000133831075328,1052.1393313779222,262.0987495496561
41,118,8.855396457339811,7.430916513373044,0.11,24.001874639345754,1052.507302155365,260.8952238950294
41,119,8.851423931502769,7.401250929741897,0.11000000000000001,24.02625423945891,1053.4749290803807,260.9664219858103
41,120,8.847452713004737,7.371595108910657,0.11,24.480922221573664,1054.4439800092755,260.51905853202175
41,121,8.84348280184572,7.341949050879322,0.11,24.972716115088858,1054.863944485613,260.0343457205871
41,122,8.839514198025721,7.3123127556478975,0.10999999999999999,24.99804946484906,1055.9921229317981,260.1013299388195
41,123,8.835546901544735,7.282686223216379,0.11000000000000001,24.999860563071643,1057.0010014811598,258.89727576018043
41,124,8.831580912402764,7.253069453584765,0.10999999999999999,24.99998984391221,1058.0098039964066,258.9659093336302
41,125,8.827616230599807,7.2234624467530635,0.11000000000000001,24.99999660575773,1059.1368780166565,258.49523804797485
41,126,8.823652856135865,7.193865202721267,0.11,24.999962424972367,1059.5465064756982,258.0339463164673
41,127,8.819690789010938,7.16427772148938,0.10999999999999999,24.999475112086877,1060.5177213490688,258.1042512968957
41,128,8.815730029225024,7.134700003057399,0.11000000000000001,24.9926590802481,1061.5203428825662,256.9089596412046
41,129,8.811770576778127,7.105132047425326,0.10999999999999999,24.89734700735752,1062.5252056924176,257.0954853727364
41,130,8.807812431670243,7.075573854593162,0.11,26.09744519592203,1063.5302147629518,255.9000605265006
41,131,8.803855593901375,7.046025424560905,0.11000000000000001,26.006956837583502,1064.5350646978195,255.96515106024714
41,132,8.799900063471519,7.016486757328552,0.10999999999999999,26.000496573905586,1065.537561477998,255.45935675209716
41,133,8.795945840380682,6.986957852896111,0.11,26.000035242929282,1066.507197211077,254.99757616905757
41,134,8.791992924628858,6.957438711263577,0.11,25.999999752988426,1066.8599673904118,254.45216728117796
41,135,8.788041316216045,6.927929332430949,0.10999999999999999,25.999961395831107,1067.9797221423396,253.9974332614048
41,136,8.784091015142254,6.89842971639823,0.11,25.999458238305124,1068.9873557834312,253.44520221686503
41,137,8.780142021407471,6.868939863165417,0.10999999999999999,25.992433219138352,1069.9870062755663,253.03275172141252
41,138,8.776194335011708,6.8394597727325115,0.11,25.894333567664674,1070.9862629990948,253.10800718668054
41,139,8.772247955954956,6.809989445099515,0.10999999999999999,27.09209561418645,1071.9878837249996,251.9156767671459
41,140,8.76830288423722,6.780528880266427,0.11,27.006565593713546,1073.0229999983258,252.10016250842878
41,141,8.764359119858499,6.751078078233245,0.11000000000000001,27.00046779135391,1074.7093827616523,250.9164226531897
41,142,8.760416662818791,6.721637038999973,0.11000000000000001,27.000030520292217,1075.599182051984,251.10065614289184
41,143,8.7564755131181,6.692205762566606,0.11,26.999962849523172,1076.5959459756828,249.91780286371144
41,144,8.752535670756425,6.6627842489331455,0.11,26.999448709046973,1077.6003229519022,250.10112953651898
41,145,8.748597135733759,6.633372498099598,0.11,26.99230756293973,1078.6051886494224,248.91921994220968
41,146,8.744659908050112,6.603970510065952,0.11,26.892713365538118,1079.6094338420137,249.1015385659366
41,147,8.740723987705477,6.574578284832217,0.10999999999999999,28.086633761753394,1080.6045960237964,247.9206683274082
41,148,8.73678937469986,6.545195822398389,0.10999999999999999,28.006168057264777,1081.4731948280992,248.10186806046235
41,149,8.732856069033257,6.515823122764467,0.10999999999999999,28.000439829088357,1082.9448492511096,246.92195989140865
41,150,8.728924070705668,6.486460185930456,0.10999999999999999,28.000041928315156,1083.9755535570237,247.0995164893049
41,151,8.724993379717093,6.45710701189635,0.10999999999999999,28.000151049736388,1085.0133500930153,245.8868612316644
41,152,8.721063996067533,6.427763600662152,0.11000000000000001,28.002073796145616,1086.7529030160915,245.35941883349366
41,153,8.717135919756986,6.398429952227862,0.11,28.02888774339391,1087.6518693939815,244.99255514667803
41,154,8.71320915078546,6.3691060665934796,0.11000000000000001,28.641810544270484,1088.6394532206361,244.35769087555323
41,155,8.70928368915294,6.339791943759005,0.10999999999999999,28.978402235325987,1089.5072864504882,243.99338119655442
41,156,8.705359534859442,6.310487583724439,0.11000000000000001,28.998465291555913,1090.9435067921333,243.3582452617717
41,157,8.701436687904954,6.281192986489778,0.11,28.999901538778953,1092.0063837177602,243.1295370878189
41,158,8.697515148289483,6.251908152055026,0.11,29.000140914286263,1093.7747344212821,241.9308753262626
41,159,8.693594916013025,6.222633080420181,0.11,29.002068400241694,1094.6706481586305,242.10001624323732
41,160,8.689675991075585,6.193367771585246,0.11,29.02878694548086,1095.5323720022889,240.89409136997608
41,161,8.685758373477157,6.164112225550215,0.11,29.674066828143268,1096.9410952373962,240.31844059745544
41,162,8.681842063217744,6.134866442315095,0.10999999999999999,29.979921008233006,1098.001804891303,239.99152091986454
41,163,8.677927060297344,6.10563042187988,0.11,29.998575228598202,1099.7834724592192,239.32573910860913
41,164,8.674013364715965,6.0764041642445745,0.11000000000000001,29.9999094040609,1100.561465537819,239.12445550974323
41,165,8.670100976473593,6.047187669409177,0.11000000000000001,30.000140029874498,1101.9754675061508,237.9002863603879
41,166,8.66618989557024,6.017980937373684,0.10999999999999999,30.002045411933263,1103.7925087519898,237.29616123589082
41,167,8.662280122005903,5.9887839681381,0.10999999999999999,30.028428313993892,1104.5761300919448,236.9906947715001
41,168,8.658371655780575,5.959596761702425,0.11000000000000001,30.705801088178372,1105.974153269655,236.3029714314231
41,169,8.654464496894269,5.930419318066657,0.11000000000000001,30.98152099508322,1107.8031188064085,236.12210947436688
41,170,8.650558645346972,5.901251637230796,0.11000000000000001,30.998700451854983,1108.591015598249,234.90556332781773
41,171,8.646654101138692,5.872093719194843,0.11000000000000001,31.000052015783776,1109.972948332206,234.2834378914013
41,172,8.642750864269425,5.842945563958797,0.10999999999999999,31.002004090033182,1111.8134819779602,234.11998186331184
41,173,8.638848934739173,5.813807171522659,0.10999999999999999,31.027902501661067,1112.6053259818636,232.90841306217783
41,174,8.63494831254794,5.784678541886429,0.11000000000000001,31.732511405984084,1113.9625971690025,232.27024835599596
41,175,8.631048997695716,5.755559675050109,0.11000000000000001,31.98294316364496,1115.6952348933257,232.1180932239709
41,176,8.62715099018251,5.726450571013692,0.11000000000000001,31.998802813439895,1116.9769825875294,230.91138263200543
41,177,8.623254290008319,5.697351229777184,0.11000000000000001,32.00005598312386,1118.8332892019369,230.25717904583558
41,178,8.61935889717314,5.668261651340585,0.11000000000000001,32.00195424835115,1119.6653216224233,230.1159981603346
41,179,8.61546481167698,5.639181835703893,0.11,32.02716477607841,1121.8194538695996,228.91443628259907
41,180,8.611572033519831,5.610111782867109,0.11000000000000001,32.75870317836911,1122.6736534215506,228.24422239512157
41,181,8.607680562701697,5.581051492830232,0.11,32.98439821211397,1124.8264352874023,228.11352085544777
41,182,8.603790399222579,5.552000965593263,0.11,32.998860788153465,1125.683422916119,226.91518714690145
41,183,8.599901543082472,5.522960201156203,0.11,32.999411358871555,1127.8327843982856,226.19839303016153
41,184,8.596013994281384,5.493929199519046,0.11,32.99292584808665,1128.6842999275889,225.24565615485622
41,185,8.59212775281931,5.4649079606818,0.11,32.90220298292353,1130.7158638763185,225.1114239239838
41,186,8.58824281869625,5.43589648464446,0.11,34.05360661121006,1131.965908153824,223.9196428547821
41,187,8.584359191912206,5.40689477140703,0.11000000000000003,34.00379165541225,1133.7750521186947,223.18242692374935
41,188,8.580476872467175,5.377902820969507,0.11,34.00039890457155,1135.854773796563,222.22762036992324
41,189,8.57659586036116,5.3489206333318915,0.11000000000000001,34.00184496310512,1136.7118393481592,222.10754580132638
41,190,8.57271615559416,5.319948208494182,0.11,34.02522743442294,1138.7693142146904,220.92414264103792
41,191,8.568837758166172,5.2909855464563815,0.11000000000000001,34.8051702019866,1140.8632838160281,220.16689298575915
41,192,8.5649606680772,5.26203264721849,0.11000000000000001,34.9871429962493,1141.7266354165242,219.21044902026665
41,193,8.561084885327242,5.233089510780504,0.11,34.999220826913536,1143.7814246584503,219.11160246861505
41,194,8.557210409916301,5.2041561371424265,0.11,35.001682519447606,1145.8727927764196,218.0436951919062
41,195,8.553337241844373,5.175232526304256,0.10999999999999999,35.02407466075796,1146.7410643816313,216.9256795262036
41,196,8.549465381111458,5.146318678265993,0.10999999999999999,35.82553898932033,1148.7871754498087,216.14555129169213
41,197,8.545594827717562,5.117414593027639,0.11000000000000001,35.98835442040383,1150.7945848244665,215.15873522038257
41,198,8.541725581662678,5.088520270589191,0.11000000000000001,35.998735824075,1152.8046167455361,214.18534211972496
41,199,8.53785764294681,5.059635710950651,0.10999999999999999,35.99377011022854,1154.8883922379148,214.1045867368964
41,200,8.533991011569954,5.030760914112019,0.11000000000000001,35.91506185904007,1155.765915775895,213.0517654985752
41,201,8.530125687532117,5.001895880073294,0.11,37.03961031308146,1157.8076405499191,212.04737851907208
41,202,8.526261670833291,4.973040608834478,0.11,37.00289067939806,1159.8143167945746,211.03941824330485
41,203,8.522398961473481,4.944195100395568,0.11,37.00176543462543,1161.8185344202066,209.9357721925713
41,204,8.518537559452685,4.915359354756566,0.10999999999999997,37.02158582520437,1163.8225796670904,209.11686863285925
41,205,8.514677464770907,4.886533371917473,0.11,37.86089009930175,1165.826612834719,208.12563272432254
41,206,8.51081867742814,4.857717151878287,0.11,37.99074226309908,1167.8306451557341,207.12277578617798
41,207,8.506961197424388,4.828910694639007,0.11000000000000001,38.0008247092014,1169.8346774084878,206.1191354908855
41,208,8.50310502475965,4.800114000199635,0.10999999999999999,38.020221233264486,1171.8387095331025,205.11547079345564
41,209,8.499250159433931,4.771327068560173,0.10999999999999999,38.87599798112187,1173.8427399599693,204.11183515058534
41,210,8.495396601447224,4.742549899720617,0.11,38.991722607610974,1175.8467471655877,203.1082326651778
41,211,8.491544350799531,4.713782493680969,0.10999999999999999,39.00079517068392,1177.8504369373684,202.10466398975421
41,212,8.487693407490852,4.685024850441227,0.11000000000000001,39.01879927176895,1179.8497907343958,201.10112953582606
41,213,8.48384377152119,4.656276970001395,0.11,39.890718693872984,1181.789965510202,200.0976296987575
41,214,8.479995442890544,4.627538852361469,0.11000000000000001,39.992691342589694,1184.89053323911,199.094164882047
41,215,8.476148421598909,4.59881049752145,0.11,40.00075571662599,1186.8689451217504,198.0907356159143
41,216,8.47230270764629,4.57009190548134,0.11,40.017250160562895,1188.872342493493,197.08734415626012
41,217,8.468458301032685,4.541383076241137,0.11,40.90499973739034,1190.8918951864875,196.08401622007253
41,218,8.464615201758095,4.512684009800842,0.11,40.99324347461026,1193.7876552009632,195.0810961342193
41,219,8.460773409822522,4.483994706160455,0.11,40.995257304734864,1195.8780203521687,194.08325001716213
41,220,8.456932925225964,4.455315165319976,0.11000000000000001,40.94172664708687,1197.9023569830697,193.15369400357727
41,221,8.453093747968417,4.426645387279403,0.11,42.0214588571489,1200.8111019619264,192.04566644575942
41,222,8.449255878049886,4.397985372038738,0.11000000000000001,42.00252893683931,1202.9044589507057,191.03618046122313
41,223,8.445419315470367,4.369335119597982,0.11,42.014361556558804,1205.8255273155564,190.01674174404266
41,224,8.44158406022987,4.34069462995713,0.11,42.929015228859384,1207.9120356063768,188.03591065939935
41,225,8.437750112328384,4.31206390311619,0.11,42.9949439348182,1210.8401934124058,187.05706143523298
41,226,8.433917471765911,4.283442939075156,0.10999999999999999,42.996231482433814,1212.9192936273116,186.05995049053118
41,227,8.430086138542453,4.254831737834029,0.11,42.953890563260344,1215.850649948863,185.11423145407497
41,228,8.42625611265801,4.22623029939281,0.10999999999999999,44.015429164663786,1217.8718211710227,184.02054973817627
41,229,8.422427394112583,4.197638623751499,0.11,44.00185802181605,1220.948768515275,182.0274833155768
41,230,8.418599982906173,4.169056710910096,0.11,44.01090168873811,1223.874024121951,181.04638008134108
41,231,8.414773879038771,4.140484560868599,0.11,44.95167601796698,1225.8904153182843,180.09244069231883
41,232,8.410949082510388,4.111922173627012,0.11000000000000001,44.997470550586385,1228.9578393316947,179.0175993831548
41,233,8.40712559332102,4.0833695491853295,0.11,45.00901275356635,1231.9080428123216,177.0237507069316
41,234,8.403303411470663,4.054826687543557,0.10999999999999999,45.96087370323112,1234.9109308126751,176.07520520274588
41,235,8.399482536959328,4.026293588701691,0.10999999999999999,45.99799609409069,1237.9166194836669,175.0147693499824
41,236,8.395662969787,3.9977702526597323,0.11,46.00736400973077,1240.913768495728,173.01775876858358
41,237,8.391844709953691,3.969256679417683,0.11,46.96963850815843,1242.9259868037664,172.0504448827258
41,238,8.388027757459396,3.9407528689755407,0.11000000000000001,46.99633386033099,1245.949887379136,170.0174884952389
41,239,8.384212112304114,3.912258821333305,0.10999999999999999,46.978283180942285,1249.9525001739607,169.04866656553344
41,240,8.380397774487848,3.883774536490977,0.10999999999999999,48.005662919053236,1252.9505126839113,168.01147925504293
