tr,frame,x,y,z,R_cam,x_cam,y_cam
93,526,6.704968968692466,2.86867899639253,0.11,66,479.0,94.0
93,527,6.706104024055718,2.854498121077318,0.11,66,479.0,93.0
93,528,6.70723888373664,2.840319690529849,0.11,67,479.0,92.0
93,529,6.708373547735229,2.8261437047501303,0.11,67,479.0,90.0
93,530,6.709508016051487,2.8119701637381564,0.11,67,479.0,89.0
93,531,6.710642288685414,2.797799067493932,0.11,68,479.0,87.0
93,532,6.71177636563701,2.783630416017451,0.11,68,479.0,86.0
93,533,6.712910246906274,2.769464209308718,0.11,69,478.0,84.0
93,534,6.714043932493206,2.755300447367733,0.11,69,478.0,83.0
93,535,6.715177422397809,2.741139130194492,0.11,69,478.0,81.0
93,536,6.716310716620078,2.726980257789001,0.11,70,478.0,80.0
93,537,6.717443815160016,2.712823830151254,0.11,70,478.0,78.0
93,538,6.718576718017624,2.698669847281255,0.11,70,478.0,77.0
93,539,6.7197094251929,2.6845183091790044,0.11,71,478.0,75.0
93,540,6.720841936685844,2.6703692158444983,0.11,71,478.0,73.0
93,541,6.721974252496457,2.656222567277741,0.11,72,478.0,72.0
93,542,6.723106372624739,2.642078363478727,0.11,72,478.0,70.0
93,543,6.724238297070689,2.6279366044474632,0.11,73,478.0,68.0
93,544,6.725370025834307,2.6137972901839444,0.11,73,478.0,67.0
93,545,6.726501558915595,2.599660420688173,0.11,73,478.0,65.0
93,546,6.727632896314551,2.585525995960149,0.11,74,478.0,63.0
93,547,6.728764038031176,2.571394015999871,0.11,74,478.0,62.0
93,548,6.729894984065468,2.557264480807341,0.11,75,478.0,60.0
93,549,6.73102573441743,2.5431373903825545,0.11,75,477.0,58.0
93,550,6.73215628908706,2.5290127447255184,0.11,76,477.0,56.0
93,551,6.733286648074359,2.514890543836227,0.11,76,477.0,55.0
93,552,6.734416811379328,2.500770787714683,0.11,76,477.0,53.0
93,553,6.735546779001964,2.4866534763608867,0.11,77,477.0,51.0
93,554,6.736676550942268,2.472538609774836,0.11,77,477.0,49.0
93,555,6.737806127200241,2.4584261879565337,0.11,78,477.0,47.0
93,556,6.738935507775884,2.4443162109059746,0.11,78,477.0,45.0
93,557,6.740064692669195,2.430208678623166,0.11,79,477.0,43.0
93,558,6.741193681880174,2.416103591108104,0.11,79,477.0,41.0
93,559,6.742322475408821,2.402000948360785,0.11,80,477.0,39.0
93,560,6.743451073255138,2.387900750381217,0.11,80,477.0,37.0
93,561,6.744579475419123,2.373802997169393,0.11,81,477.0,35.0
93,562,6.745707681900777,2.3597076887253183,0.11,81,476.0,33.0
93,563,6.746835692700099,2.3456148250489885,0.11,82,476.0,31.0
93,564,6.74796350781709,2.3315244061404057,0.11,82,476.0,29.0
93,565,6.7490911272517495,2.317436431999571,0.11,83,476.0,27.0
93,566,6.750218551004078,2.30335090262648,0.11,83,476.0,25.0
93,567,6.751345779074074,2.289267818021139,0.11,84,476.0,22.0
93,568,6.75247281146174,2.275187178183543,0.11,85,476.0,20.0
93,569,6.753599648167073,2.2611089831136955,0.11,85,476.0,18.0
93,570,6.754726289190076,2.247033232811593,0.11,86,476.0,16.0
93,571,6.755852734530747,2.232959927277238,0.11,86,476.0,13.0
93,572,6.756978984189088,2.2188890665106307,0.11,87,476.0,11.0
93,573,6.758105038165096,2.204820650511767,0.11,87,476.0,9.0
93,574,6.759230896458773,2.1907546792806536,0.11,88,475.0,6.0
93,575,6.760356559070118,2.176691152817285,0.11,89,475.0,4.0
93,576,6.761482025999132,2.162630071121665,0.11,89,475.0,1.0
95,0,7.353535353535353,3.222222222222222,0.11,58,842.0,125.0
95,1,7.353269150155127,3.2122258349865,0.11,58,843.0,125.0
95,2,7.353003012076846,3.202231899949291,0.11,59,843.0,124.0
95,3,7.352736939300512,3.1922404171105936,0.11,59,844.0,123.0
95,4,7.352470931826122,3.1822513864704085,0.11,59,844.0,122.0
95,5,7.352204989653678,3.172264808028736,0.11,59,845.0,122.0
95,6,7.351939112783179,3.1622806817855764,0.11,59,845.0,121.0
95,7,7.351673301214626,3.152299007740929,0.11,60,846.0,120.0
95,8,7.351407554948017,3.1423197858947938,0.11,60,847.0,119.0
95,9,7.351141873983355,3.132343016247172,0.11,60,847.0,118.0
95,10,7.350876258320636,3.122368698798061,0.11,60,848.0,118.0
95,11,7.350610707959865,3.1123968335474625,0.11,60,848.0,117.0
95,12,7.350345222901038,3.102427420495377,0.11,61,849.0,116.0
95,13,7.3500798031441565,3.092460459641804,0.11,61,850.0,115.0
95,14,7.34981444868922,3.0824959509867425,0.11,61,850.0,114.0
95,15,7.349549159536229,3.072533894530194,0.11,61,851.0,113.0
95,16,7.349283935685184,3.062574290272158,0.11,61,852.0,113.0
95,17,7.3490187771360835,3.0526171382126344,0.11,62,852.0,112.0
95,18,7.348753683888929,3.0426624383516225,0.11,62,853.0,111.0
95,19,7.34848865594372,3.032710190689124,0.11,62,854.0,110.0
95,20,7.348223693300456,3.0227603952251374,0.11,62,854.0,109.0
95,21,7.347958795959137,3.0128130519596628,0.11,63,855.0,108.0
95,22,7.347693963919763,3.002868160892701,0.11,63,856.0,107.0
95,23,7.347429197182336,2.992925722024252,0.11,63,856.0,107.0
95,24,7.347164495746854,2.9829857353543145,0.11,63,857.0,106.0
95,25,7.346899859613316,2.97304820088289,0.11,63,858.0,105.0
95,26,7.346635288781725,2.9631131186099773,0.11,64,858.0,104.0
95,27,7.346370783252079,2.953180488535578,0.11,64,859.0,103.0
95,28,7.346106343024377,2.94325031065969,0.11,64,860.0,102.0
95,29,7.345841968098621,2.9333225849823146,0.11,64,860.0,101.0
95,30,7.34557765847481,2.9233973115034524,0.11,65,861.0,100.0
95,31,7.345313414152945,2.9134744902231016,0.11,65,862.0,99.0
95,32,7.345049235133025,2.9035541211412634,0.11,65,862.0,98.0
95,33,7.34478512141505,2.893636204257937,0.11,65,863.0,97.0
95,34,7.344521072999022,2.8837207395731244,0.11,66,864.0,96.0
95,35,7.3442570898849375,2.873807727086824,0.11,66,865.0,96.0
95,36,7.3439931720728,2.863897166799035,0.11,66,865.0,95.0
95,37,7.343729319562607,2.8539890587097587,0.11,66,866.0,94.0
95,38,7.343465532354359,2.8440834028189954,0.11,66,867.0,93.0
95,39,7.343201810448057,2.834180199126744,0.11,67,867.0,92.0
95,40,7.3429381538437,2.8242794476330046,0.11,67,868.0,91.0
95,41,7.342674562541288,2.8143811483377785,0.11,67,869.0,90.0
95,42,7.342411036540822,2.804485301241064,0.11,67,870.0,89.0
95,43,7.342147575842301,2.794591906342862,0.11,68,870.0,88.0
95,44,7.341884180445725,2.7847009636431728,0.11,68,871.0,87.0
95,45,7.341620850351095,2.774812473141996,0.11,68,872.0,86.0
95,46,7.34135758555841,2.764926434839331,0.11,68,873.0,85.0
95,47,7.341094386067671,2.7550428487351786,0.11,69,874.0,83.0
95,48,7.3408312518788765,2.745161714829538,0.11,69,874.0,82.0
95,49,7.340568182992028,2.7352830331224114,0.11,69,875.0,81.0
95,50,7.340305179407125,2.725406803613796,0.11,70,876.0,80.0
95,51,7.340042241124165,2.715533026303693,0.11,70,877.0,79.0
95,52,7.339779368143153,2.7056617011921027,0.11,70,878.0,78.0
95,53,7.339516560464086,2.695792828279025,0.11,70,878.0,77.0
95,54,7.339253818086964,2.685926407564459,0.11,71,879.0,76.0
95,55,7.338991141011787,2.676062439048406,0.11,71,880.0,75.0
95,56,7.338728529238556,2.666200922730865,0.11,71,881.0,74.0
95,57,7.33846598276727,2.6563418586118366,0.11,71,882.0,73.0
95,58,7.3382035015979294,2.6464852466913205,0.11,72,883.0,71.0
95,59,7.337941085730534,2.6366310869693166,0.11,72,883.0,70.0
95,60,7.337678735165084,2.6267793794458254,0.11,72,884.0,69.0
95,61,7.337416449901579,2.616930124120846,0.11,73,885.0,68.0
95,62,7.33715422994002,2.60708332099438,0.11,73,886.0,67.0
95,63,7.3368920752804065,2.5972389700664253,0.11,73,887.0,66.0
95,64,7.3366299859227375,2.587397071336984,0.11,74,888.0,64.0
95,65,7.336367961867015,2.5775576248060537,0.11,74,889.0,63.0
95,66,7.336106003113236,2.5677206304736373,0.11,74,890.0,62.0
95,67,7.335844109661404,2.5578860883397323,0.11,74,891.0,61.0
95,68,7.335582281511518,2.54805399840434,0.11,75,892.0,60.0
95,69,7.335320518663575,2.5382243606674604,0.11,75,892.0,58.0
95,70,7.335058821117579,2.528397175129093,0.11,75,893.0,57.0
95,71,7.334797188873528,2.518572441789237,0.11,76,894.0,56.0
95,72,7.334535621931422,2.5087501606478946,0.11,76,895.0,55.0
95,73,7.334274120291262,2.4989303317050644,0.11,76,896.0,53.0
95,74,7.334012683953047,2.489112954960746,0.11,77,897.0,52.0
95,75,7.333751312916777,2.4792980304149403,0.11,77,898.0,51.0
95,76,7.333490007182453,2.469485558067647,0.11,77,899.0,49.0
95,77,7.333228766750073,2.459675537918866,0.11,78,900.0,48.0
95,78,7.33296759161964,2.4498679699685977,0.11,78,901.0,47.0
95,79,7.332706481791152,2.440062854216841,0.11,78,902.0,46.0
95,80,7.332445437264609,2.430260190663598,0.11,79,903.0,44.0
95,81,7.332184458040012,2.4204599793088666,0.11,79,904.0,43.0
95,82,7.331923544117359,2.4106622201526475,0.11,79,905.0,41.0
95,83,7.331662695496652,2.400866913194941,0.11,80,906.0,40.0
95,84,7.331401912177891,2.3910740584357466,0.11,80,907.0,39.0
95,85,7.331141194161074,2.3812836558750647,0.11,80,908.0,37.0
95,86,7.330880541446204,2.371495705512896,0.11,81,909.0,36.0
95,87,7.330619954033278,2.361710207349238,0.11,81,911.0,34.0
95,88,7.330359431922298,2.351927161384093,0.11,81,912.0,33.0
95,89,7.330098975113263,2.342146567617461,0.11,82,913.0,31.0
95,90,7.329838583606174,2.3323684260493414,0.11,82,914.0,30.0
95,91,7.32957825740103,2.322592736679734,0.11,82,915.0,29.0
95,92,7.329317996497831,2.312819499508638,0.11,83,916.0,27.0
95,93,7.329057800896578,2.303048714536056,0.11,83,917.0,26.0
95,94,7.32879767059727,2.293280381761986,0.11,84,918.0,24.0
95,95,7.328537605599907,2.283514501186428,0.11,84,920.0,22.0
95,96,7.32827760590449,2.273751072809382,0.11,84,921.0,21.0
95,97,7.3280176715110175,2.263990096630849,0.11,85,922.0,19.0
95,98,7.327757802419492,2.254231572650828,0.11,85,923.0,18.0
95,99,7.3274979986299105,2.24447550086932,0.11,86,924.0,16.0
95,100,7.327238260142274,2.234721881286323,0.11,86,925.0,15.0
95,101,7.326978586956584,2.224970713901839,0.11,86,927.0,13.0
95,102,7.326718979072839,2.215221998715868,0.11,87,928.0,11.0
95,103,7.326459436491039,2.2054757357284087,0.11,87,929.0,10.0
95,104,7.326199959211185,2.1957319249394622,0.11,88,930.0,8.0
95,105,7.325940547233275,2.1859905663490284,0.11,88,932.0,6.0
95,106,7.325681200557311,2.1762516599571065,0.11,88,933.0,5.0
95,107,7.325421919183293,2.1665152057636967,0.11,89,934.0,3.0
95,108,7.32516270311122,2.1567812037688,0.11,89,936.0,1.0
98,0,9.333333333333332,6.666666666666666,0.11,27,1223.0,250.0
98,1,9.330305493182872,6.654273057200142,0.11,27,1223.0,250.0
98,2,9.327278235141453,6.6418818304327365,0.11,27,1224.0,249.0
98,3,9.324251559209069,6.6294929863644505,0.11,27,1224.0,249.0
98,4,9.321225465385718,6.6171065249952825,0.11,27,1224.0,249.0
98,5,9.318199953671405,6.604722446325234,0.11,27,1225.0,249.0
98,6,9.315175024066123,6.592340750354303,0.11,27,1225.0,249.0
98,7,9.312150676569884,6.579961437082493,0.11,28,1225.0,248.0
98,8,9.309126911182677,6.5675845065098,0.11,28,1226.0,248.0
98,9,9.306103727904508,6.555209958636226,0.11,28,1226.0,248.0
98,10,9.303081126735377,6.542837793461771,0.11,28,1227.0,248.0
98,11,9.300059107675278,6.530468010986437,0.11,28,1227.0,248.0
98,12,9.297037670724212,6.518100611210218,0.11,28,1227.0,247.0
98,13,9.294016815882188,6.50573559413312,0.11,28,1228.0,247.0
98,14,9.290996543149198,6.493372959755141,0.11,28,1228.0,247.0
98,15,9.287976852525242,6.481012708076281,0.11,28,1229.0,247.0
98,16,9.284957744010326,6.468654839096538,0.11,28,1229.0,246.0
98,17,9.281939217604442,6.456299352815916,0.11,28,1229.0,246.0
98,18,9.278921273307596,6.443946249234411,0.11,28,1230.0,246.0
98,19,9.275903911119784,6.431595528352026,0.11,28,1230.0,246.0
98,20,9.27288713104101,6.419247190168759,0.11,28,1231.0,246.0
98,21,9.269870933071273,6.406901234684612,0.11,28,1231.0,245.0
98,22,9.266855317210569,6.394557661899583,0.11,28,1231.0,245.0
98,23,9.2638402834589,6.382216471813672,0.11,28,1232.0,245.0
98,24,9.260825831816272,6.369877664426881,0.11,28,1232.0,245.0
98,25,9.257811962282677,6.357541239739209,0.11,29,1233.0,244.0
98,26,9.25479867485812,6.345207197750654,0.11,29,1233.0,244.0
98,27,9.251785969542594,6.33287553846122,0.11,29,1234.0,244.0
98,28,9.248773846336109,6.320546261870905,0.11,29,1234.0,244.0
98,29,9.245762305238657,6.3082193679797065,0.11,29,1234.0,243.0
98,30,9.24275134625024,6.295894856787628,0.11,29,1235.0,243.0
98,31,9.239740969370862,6.283572728294669,0.11,29,1235.0,243.0
98,32,9.236731174600518,6.271252982500828,0.11,29,1236.0,243.0
98,33,9.233721961939212,6.258935619406106,0.11,29,1236.0,243.0
98,34,9.23071333138694,6.246620639010503,0.11,29,1237.0,242.0
98,35,9.227705282943704,6.234308041314019,0.11,29,1237.0,242.0
98,36,9.224697816609504,6.221997826316652,0.11,29,1237.0,242.0
98,37,9.22169093238434,6.209689994018406,0.11,29,1238.0,242.0
98,38,9.218684630268214,6.197384544419279,0.11,29,1238.0,241.0
98,39,9.215678910261122,6.18508147751927,0.11,29,1239.0,241.0
98,40,9.212673772363065,6.172780793318379,0.11,29,1239.0,241.0
98,41,9.209669216574046,6.160482491816608,0.11,29,1240.0,241.0
98,42,9.20666524289406,6.148186573013955,0.11,30,1240.0,240.0
98,43,9.203661851323115,6.135893036910421,0.11,30,1240.0,240.0
98,44,9.200659041861202,6.123601883506006,0.11,30,1241.0,240.0
98,45,9.197656814508328,6.11131311280071,0.11,30,1241.0,240.0
98,46,9.194655169264486,6.099026724794532,0.11,30,1242.0,239.0
98,47,9.19165410612968,6.086742719487474,0.11,30,1242.0,239.0
98,48,9.188653625103914,6.074461096879535,0.11,30,1243.0,239.0
98,49,9.185653726187182,6.062181856970713,0.11,30,1243.0,239.0
98,50,9.182654409379486,6.049904999761012,0.11,30,1244.0,238.0
98,51,9.179655674680824,6.037630525250428,0.11,30,1244.0,238.0
98,52,9.1766575220912,6.025358433438964,0.11,30,1245.0,238.0
98,53,9.173659951610611,6.013088724326618,0.11,30,1245.0,238.0
98,54,9.170662963239058,6.000821397913391,0.11,30,1246.0,237.0
98,55,9.167666556976544,5.988556454199284,0.11,30,1246.0,237.0
98,56,9.164670732823062,5.976293893184295,0.11,30,1246.0,237.0
98,57,9.161675490778617,5.964033714868424,0.11,30,1247.0,237.0
98,58,9.158680830843208,5.951775919251673,0.11,31,1247.0,236.0
98,59,9.155686753016836,5.93952050633404,0.11,31,1248.0,236.0
98,60,9.152693257299498,5.927267476115525,0.11,31,1248.0,236.0
98,61,9.149700343691196,5.915016828596131,0.11,31,1249.0,236.0
98,62,9.146708012191931,5.902768563775855,0.11,31,1249.0,235.0
98,63,9.143716262801703,5.890522681654696,0.11,31,1250.0,235.0
98,64,9.14072509552051,5.878279182232658,0.11,31,1250.0,235.0
98,65,9.137734510348354,5.866038065509739,0.11,31,1251.0,234.0
98,66,9.134744507285232,5.853799331485937,0.11,31,1251.0,234.0
98,67,9.131755086331149,5.841562980161255,0.11,31,1252.0,234.0
98,68,9.128766247486098,5.829329011535692,0.11,31,1252.0,234.0
98,69,9.125777990750084,5.817097425609247,0.11,31,1253.0,233.0
98,70,9.122790316123108,5.804868222381921,0.11,31,1253.0,233.0
98,71,9.119803223605164,5.7926414018537145,0.11,31,1254.0,233.0
98,72,9.11681671319626,5.780416964024626,0.11,31,1254.0,233.0
98,73,9.11383078489639,5.768194908894657,0.11,32,1255.0,232.0
98,74,9.110845438705557,5.755975236463806,0.11,32,1255.0,232.0
98,75,9.107860674623758,5.743757946732075,0.11,32,1256.0,232.0
98,76,9.104876492650996,5.731543039699463,0.11,32,1256.0,231.0
98,77,9.101892892787273,5.719330515365968,0.11,32,1257.0,231.0
98,78,9.09890987503258,5.707120373731593,0.11,32,1257.0,231.0
98,79,9.095927439386926,5.694912614796337,0.11,32,1258.0,231.0
98,80,9.092945585850307,5.682707238560198,0.11,32,1258.0,230.0
98,81,9.089964314422726,5.67050424502318,0.11,32,1259.0,230.0
98,82,9.08698362510418,5.65830363418528,0.11,32,1259.0,230.0
98,83,9.08400351789467,5.646105406046498,0.11,32,1260.0,229.0
98,84,9.081023992794195,5.633909560606837,0.11,32,1260.0,229.0
98,85,9.078045049802755,5.621716097866293,0.11,32,1261.0,229.0
98,86,9.075066688920357,5.609525017824868,0.11,32,1261.0,229.0
98,87,9.07208891014699,5.597336320482563,0.11,33,1262.0,228.0
98,88,9.069111713482656,5.585150005839376,0.11,33,1263.0,228.0
98,89,9.066135098927363,5.572966073895307,0.11,33,1263.0,228.0
98,90,9.063159066481104,5.560784524650358,0.11,33,1264.0,227.0
98,91,9.06018361614388,5.548605358104527,0.11,33,1264.0,227.0
98,92,9.057208747915697,5.536428574257815,0.11,33,1265.0,227.0
98,93,9.054234461796543,5.524254173110223,0.11,33,1265.0,226.0
98,94,9.05126075778643,5.512082154661748,0.11,33,1266.0,226.0
98,95,9.04828763588535,5.499912518912393,0.11,33,1266.0,226.0
98,96,9.045315096093308,5.487745265862157,0.11,33,1267.0,226.0
98,97,9.0423431384103,5.475580395511038,0.11,33,1267.0,225.0
98,98,9.039371762836328,5.463417907859039,0.11,33,1268.0,225.0
98,99,9.036400969371396,5.45125780290616,0.11,33,1269.0,225.0
98,100,9.033430758015497,5.439100080652398,0.11,34,1269.0,224.0
98,101,9.030461128768634,5.426944741097755,0.11,34,1270.0,224.0
98,102,9.027492081630806,5.414791784242232,0.11,34,1270.0,224.0
98,103,9.024523616602012,5.402641210085827,0.11,34,1271.0,223.0
98,104,9.02155573368226,5.390493018628542,0.11,34,1271.0,223.0
98,105,9.01858843287154,5.378347209870374,0.11,34,1272.0,223.0
98,106,9.015621714169855,5.366203783811326,0.11,34,1273.0,222.0
98,107,9.012655577577208,5.354062740451396,0.11,34,1273.0,222.0
98,108,9.009690023093595,5.341924079790585,0.11,34,1274.0,222.0
98,109,9.006725050719021,5.329787801828894,0.11,34,1274.0,221.0
98,110,9.00376066045348,5.3176539065663215,0.11,34,1275.0,221.0
98,111,9.000796852296977,5.305522394002867,0.11,34,1276.0,221.0
98,112,8.997833626249509,5.293393264138531,0.11,35,1276.0,220.0
98,113,8.994870982311078,5.281266516973314,0.11,35,1277.0,220.0
98,114,8.99190892048168,5.269142152507216,0.11,35,1277.0,220.0
98,115,8.98894744076132,5.257020170740238,0.11,35,1278.0,219.0
98,116,8.985986543149997,5.244900571672377,0.11,35,1279.0,219.0
98,117,8.983026227647708,5.232783355303636,0.11,35,1279.0,219.0
99,0,5.373737373737374,7.111111111111111,0.11,26,250.0,256.0
99,1,5.37497535800694,7.09564428796109,0.11,26,249.0,256.0
99,2,5.376213146594174,7.080179909578815,0.11,26,249.0,256.0
99,3,5.377450739499078,7.064717975964288,0.11,26,248.0,256.0
99,4,5.378688136721649,7.049258487117506,0.11,26,248.0,255.0
99,5,5.379925338261889,7.033801443038472,0.11,26,247.0,255.0
99,6,5.381162344119798,7.018346843727184,0.11,26,247.0,255.0
99,7,5.382399154295375,7.002894689183645,0.11,26,246.0,255.0
99,8,5.383635768788622,6.987444979407851,0.11,26,246.0,254.0
99,9,5.3848721875995365,6.971997714399803,0.11,26,245.0,254.0
99,10,5.38610841072812,6.956552894159504,0.11,26,245.0,254.0
99,11,5.387344438174371,6.9411105186869495,0.11,26,244.0,254.0
99,12,5.388580269938291,6.925670587982144,0.11,26,243.0,253.0
99,13,5.389815906019882,6.910233102045084,0.11,26,243.0,253.0
99,14,5.39105134641914,6.894798060875771,0.11,26,242.0,253.0
99,15,5.392286591136066,6.879365464474205,0.11,26,242.0,253.0
99,16,5.39352164017066,6.863935312840384,0.11,27,241.0,252.0
99,17,5.394756493522924,6.848507605974312,0.11,27,241.0,252.0
99,18,5.395991151192857,6.833082343875986,0.11,27,240.0,252.0
99,19,5.397225613180457,6.817659526545407,0.11,27,239.0,252.0
99,20,5.398459879485726,6.802239153982575,0.11,27,239.0,251.0
99,21,5.399693950108664,6.786821226187489,0.11,27,238.0,251.0
99,22,5.400927825049271,6.771405743160151,0.11,27,238.0,251.0
99,23,5.4021615043075455,6.755992704900558,0.11,27,237.0,251.0
99,24,5.40339498788349,6.740582111408713,0.11,27,237.0,250.0
99,25,5.404628275777102,6.725173962684615,0.11,27,236.0,250.0
99,26,5.405861367988384,6.709768258728263,0.11,27,235.0,250.0
99,27,5.407094264517332,6.694364999539658,0.11,27,235.0,250.0
99,28,5.40832696536395,6.6789641851188,0.11,27,234.0,249.0
99,29,5.409559470528238,6.663565815465689,0.11,27,234.0,249.0
99,30,5.410791780010194,6.648169890580324,0.11,27,233.0,249.0
99,31,5.412023893809818,6.632776410462706,0.11,27,232.0,249.0
99,32,5.41325581192711,6.617385375112836,0.11,28,232.0,248.0
99,33,5.414487534362071,6.601996784530711,0.11,28,231.0,248.0
99,34,5.415719061114702,6.586610638716334,0.11,28,230.0,248.0
99,35,5.416950392185,6.571226937669703,0.11,28,230.0,247.0
99,36,5.418181527572966,6.55584568139082,0.11,28,229.0,247.0
99,37,5.419412467278602,6.540466869879682,0.11,28,229.0,247.0
99,38,5.420643211301907,6.525090503136292,0.11,28,228.0,247.0
99,39,5.42187375964288,6.509716581160649,0.11,28,227.0,246.0
99,40,5.423104112301521,6.494345103952752,0.11,28,227.0,246.0
99,41,5.424334269277831,6.478976071512602,0.11,28,226.0,246.0
99,42,5.42556423057181,6.463609483840199,0.11,28,225.0,246.0
99,43,5.426793996183457,6.448245340935543,0.11,28,225.0,245.0
99,44,5.428023566112773,6.4328836427986325,0.11,28,224.0,245.0
99,45,5.429252940359758,6.41752438942947,0.11,28,223.0,245.0
99,46,5.430482118924411,6.402167580828055,0.11,29,223.0,244.0
99,47,5.431711101806733,6.386813216994385,0.11,29,222.0,244.0
99,48,5.432939889006723,6.371461297928462,0.11,29,222.0,244.0
99,49,5.434168480524383,6.356111823630287,0.11,29,221.0,244.0
99,50,5.43539687635971,6.340764794099858,0.11,29,220.0,243.0
99,51,5.436625076512706,6.325420209337176,0.11,29,220.0,243.0
99,52,5.43785308098337,6.31007806934224,0.11,29,219.0,243.0
99,53,5.439080889771703,6.294738374115052,0.11,29,218.0,242.0
99,54,5.4403085028777065,6.27940112365561,0.11,29,217.0,242.0
99,55,5.441535920301376,6.264066317963915,0.11,29,217.0,242.0
99,56,5.442763142042716,6.248733957039967,0.11,29,216.0,242.0
99,57,5.443990168101723,6.233404040883766,0.11,29,215.0,241.0
99,58,5.4452169984784,6.218076569495311,0.11,29,215.0,241.0
99,59,5.446443633172745,6.202751542874603,0.11,29,214.0,241.0
99,60,5.447670072184758,6.187428961021642,0.11,30,213.0,240.0
99,61,5.448896315514441,6.172108823936428,0.11,30,213.0,240.0
99,62,5.450122363161792,6.15679113161896,0.11,30,212.0,240.0
99,63,5.451348215126811,6.14147588406924,0.11,30,211.0,239.0
99,64,5.4525738714094985,6.126163081287266,0.11,30,211.0,239.0
99,65,5.453799332009856,6.110852723273039,0.11,30,210.0,239.0
99,66,5.45502459692788,6.095544810026558,0.11,30,209.0,238.0
99,67,5.456249666163575,6.080239341547825,0.11,30,208.0,238.0
99,68,5.457474539716936,6.064936317836838,0.11,30,208.0,238.0
99,69,5.458699217587967,6.049635738893598,0.11,30,207.0,237.0
99,70,5.459923699776668,6.034337604718105,0.11,30,206.0,237.0
99,71,5.461147986283036,6.019041915310359,0.11,30,205.0,237.0
99,72,5.462372077107073,6.003748670670359,0.11,30,205.0,237.0
99,73,5.463595972248778,5.988457870798106,0.11,31,204.0,236.0
99,74,5.464819671708152,5.9731695156936,0.11,31,203.0,236.0
99,75,5.466043175485195,5.957883605356841,0.11,31,202.0,236.0
99,76,5.467266483579906,5.942600139787828,0.11,31,202.0,235.0
99,77,5.468489595992287,5.927319118986562,0.11,31,201.0,235.0
99,78,5.469712512722334,5.912040542953044,0.11,31,200.0,235.0
99,79,5.470935233770051,5.896764411687271,0.11,31,199.0,234.0
99,80,5.472157759135438,5.881490725189246,0.11,31,199.0,234.0
99,81,5.473380088818492,5.866219483458967,0.11,31,198.0,234.0
99,82,5.474602222819215,5.850950686496435,0.11,31,197.0,233.0
99,83,5.475824161137607,5.83568433430165,0.11,31,196.0,233.0
99,84,5.477045903773666,5.820420426874612,0.11,31,195.0,233.0
99,85,5.478267450727396,5.8051589642153205,0.11,32,195.0,232.0
99,86,5.479488801998793,5.789899946323776,0.11,32,194.0,232.0
99,87,5.480709957587859,5.774643373199978,0.11,32,193.0,231.0
99,88,5.481930917494593,5.759389244843927,0.11,32,192.0,231.0
99,89,5.483151681718996,5.744137561255623,0.11,32,191.0,231.0
99,90,5.484372250261068,5.728888322435065,0.11,32,191.0,230.0
99,91,5.485592623120809,5.713641528382254,0.11,32,190.0,230.0
99,92,5.4868128002982175,5.69839717909719,0.11,32,189.0,230.0
99,93,5.488032781793296,5.683155274579873,0.11,32,188.0,229.0
99,94,5.489252567606041,5.667915814830303,0.11,32,187.0,229.0
99,95,5.490472157736456,5.652678799848479,0.11,32,186.0,229.0
99,96,5.49169155218454,5.6374442296344025,0.11,33,186.0,228.0
99,97,5.492910750950292,5.622212104188072,0.11,33,185.0,228.0
99,98,5.494129754033712,5.606982423509488,0.11,33,184.0,227.0
99,99,5.495348561434802,5.591755187598652,0.11,33,183.0,227.0
99,100,5.49656717315356,5.576530396455563,0.11,33,182.0,227.0
99,101,5.497785589189986,5.5613080500802194,0.11,33,181.0,226.0
99,102,5.499003809544081,5.546088148472624,0.11,33,181.0,226.0
99,103,5.500221834215845,5.530870691632774,0.11,33,180.0,226.0
99,104,5.501439663205277,5.515655679560672,0.11,33,179.0,225.0
99,105,5.5026572965123774,5.500443112256316,0.11,33,178.0,225.0
99,106,5.503874734137147,5.485232989719706,0.11,34,177.0,224.0
99,107,5.505091976079585,5.470025311950844,0.11,34,176.0,224.0
99,108,5.506309022339692,5.454820078949728,0.11,34,175.0,224.0
99,109,5.507525872917467,5.43961729071636,0.11,34,174.0,223.0
99,110,5.508742527812911,5.424416947250738,0.11,34,173.0,223.0
99,111,5.509958987026024,5.409219048552862,0.11,34,172.0,222.0
99,112,5.511175250556805,5.394023594622734,0.11,34,172.0,222.0
99,113,5.512391318405254,5.378830585460353,0.11,34,171.0,222.0
99,114,5.513607190571372,5.363640021065718,0.11,34,170.0,221.0
99,115,5.51482286705516,5.34845190143883,0.11,34,169.0,221.0
99,116,5.516038347856616,5.333266226579689,0.11,35,168.0,220.0
99,117,5.51725363297574,5.318082996488295,0.11,35,167.0,220.0
99,118,5.518468722412532,5.302902211164647,0.11,35,166.0,220.0
99,119,5.5196836161669935,5.287723870608747,0.11,35,165.0,219.0
99,120,5.520898314239124,5.272547974820592,0.11,35,164.0,219.0
99,121,5.522112816628923,5.257374523800185,0.11,35,163.0,218.0
99,122,5.523327123336389,5.242203517547524,0.11,35,162.0,218.0
99,123,5.524541234361525,5.22703495606261,0.11,35,161.0,218.0
99,124,5.525755149704329,5.211868839345444,0.11,35,160.0,217.0
99,125,5.526968869364802,5.196705167396023,0.11,35,159.0,217.0
